obsHistID expMJD
949069 60970.268047
949070 60970.268464
949071 60970.26888
949072 60970.269297
949073 60970.269714
949074 60970.27013
949075 60970.270547
949076 60970.270964
949077 60970.27138
949078 60970.271797
949079 60970.272214
949080 60970.27263
949081 60970.273047
949082 60970.273464
949083 60970.27388
949084 60970.274297
949085 60970.274714
949086 60970.27513
949568 60971.113743
949569 60971.11416
949570 60971.114576
949571 60971.114993
949572 60971.11541
949573 60971.115826
949574 60971.116243
949575 60971.11666
949576 60971.117076
949577 60971.117493
949578 60971.11791
949579 60971.118326
949580 60971.118743
949581 60971.11916
949582 60971.119576
949583 60971.119993
949584 60971.12041
949585 60971.120826
949586 60971.121243
950374 60972.109274
950375 60972.10969
950376 60972.110107
950377 60972.110524
950378 60972.11094
950379 60972.111357
950380 60972.111774
950381 60972.11219
950382 60972.112607
950383 60972.113024
950384 60972.11344
950385 60972.113857
950386 60972.114274
950387 60972.11469
950388 60972.115107
950389 60972.115524
950390 60972.11594
950391 60972.116357
950392 60972.116774
950393 60972.11719
951209 60973.117038
951210 60973.117455
951211 60973.117872
951212 60973.118288
951213 60973.118705
951214 60973.119122
951215 60973.119538
951216 60973.119955
951217 60973.120372
951218 60973.120788
951219 60973.121205
951220 60973.121622
951221 60973.122038
951222 60973.122455
951223 60973.122872
951224 60973.123288
951225 60973.123705
951226 60973.124122
951227 60973.124538
951228 60973.124955
952035 60974.144445
952036 60974.144861
952037 60974.145278
952038 60974.145695
952039 60974.146111
952040 60974.146528
952041 60974.146945
952042 60974.147361
952043 60974.147778
952044 60974.148195
952045 60974.148611
952046 60974.149028
952047 60974.149445
952048 60974.149861
952049 60974.150278
952050 60974.150695
952051 60974.151111
952052 60974.151528
952053 60974.151945
952054 60974.152361
961643 60995.069158
961644 60995.069575
961645 60995.069992
961646 60995.070408
961647 60995.070825
961648 60995.071242
961649 60995.071658
961650 60995.072075
961651 60995.072492
961652 60995.072908
961653 60995.073325
961654 60995.073742
961655 60995.074158
961656 60995.074575
961657 60995.074992
961658 60995.075408
961659 60995.075825
961660 60995.076242
961661 60995.076658
961662 60995.077075
962370 60996.053227
962371 60996.053644
962372 60996.05406
962373 60996.054477
962374 60996.054894
962375 60996.05531
962376 60996.055727
962377 60996.056144
962378 60996.05656
962379 60996.056977
962380 60996.057394
962381 60996.05781
962382 60996.058227
962383 60996.058644
962384 60996.05906
962385 60996.059477
962386 60996.059894
962387 60996.06031
962388 60996.060727
962389 60996.061144
963195 60997.093911
963196 60997.094328
963197 60997.094744
963198 60997.095161
963199 60997.095578
963200 60997.095994
963201 60997.096411
963202 60997.096828
963203 60997.097244
963204 60997.097661
963205 60997.098078
963206 60997.098494
963207 60997.098911
963208 60997.099328
963209 60997.099744
963210 60997.100161
963211 60997.100578
963212 60997.100994
963213 60997.101411
963214 60997.101828
963859 60998.050268
963860 60998.050685
963861 60998.051101
963862 60998.051518
963863 60998.051935
963864 60998.052351
963865 60998.052768
963866 60998.053185
963867 60998.053601
963868 60998.054018
963869 60998.054435
963870 60998.054851
963871 60998.055268
963872 60998.055685
963873 60998.056101
963874 60998.056518
963875 60998.056935
963876 60998.057351
963877 60998.057768
963878 60998.058185
964565 60999.041344
964566 60999.04176
964567 60999.042177
964568 60999.042594
964569 60999.04301
964570 60999.043427
964571 60999.043844
964572 60999.04426
964573 60999.044677
964574 60999.045094
964575 60999.04551
964576 60999.045927
964577 60999.046344
964578 60999.04676
964579 60999.047177
964580 60999.047594
964581 60999.04801
964582 60999.048427
964583 60999.048844
964584 60999.04926
965301 61000.042481
965302 61000.042898
965303 61000.043314
965304 61000.043731
965305 61000.044148
965306 61000.044564
965307 61000.044981
965308 61000.045398
965309 61000.045814
965310 61000.046231
965311 61000.046648
965312 61000.047064
965313 61000.047481
965314 61000.047898
965315 61000.048314
965316 61000.048731
965317 61000.049148
965318 61000.049564
965319 61000.049981
965320 61000.050398
966044 61001.042725
966045 61001.043141
966046 61001.043558
966047 61001.043975
966048 61001.044391
966049 61001.044808
966050 61001.045225
966051 61001.045641
966052 61001.046058
966053 61001.046475
966054 61001.046891
966055 61001.047308
966056 61001.047725
966057 61001.048141
966058 61001.048558
966059 61001.048975
966060 61001.049391
966061 61001.049808
966062 61001.050225
966063 61001.050641
980725 61025.057683
980726 61025.0581
980727 61025.058517
980728 61025.058933
980729 61025.05935
980730 61025.059767
980731 61025.060183
980732 61025.0606
980733 61025.061017
980734 61025.061433
980735 61025.06185
980736 61025.062267
980737 61025.062683
980738 61025.0631
980739 61025.063517
980740 61025.063933
980741 61025.06435
980742 61025.064767
980743 61025.065183
980744 61025.0656
981442 61026.058215
981443 61026.058632
981444 61026.059049
981445 61026.059465
981446 61026.059882
981447 61026.060299
981448 61026.060715
981449 61026.061132
981450 61026.061549
981451 61026.061965
981452 61026.062382
981453 61026.062799
981454 61026.063215
981455 61026.063632
981456 61026.064049
981457 61026.064465
981458 61026.064882
981459 61026.065299
981460 61026.065715
981461 61026.066132
982149 61027.058395
982150 61027.058811
982151 61027.059228
982152 61027.059645
982153 61027.060061
982154 61027.060478
982155 61027.060895
982156 61027.061311
982157 61027.061728
982158 61027.062145
982159 61027.062561
982160 61027.062978
982161 61027.063395
982162 61027.063811
982163 61027.064228
982164 61027.064645
982165 61027.065061
982166 61027.065478
982167 61027.065895
982168 61027.066311
982853 61028.059029
982854 61028.059446
982855 61028.059862
982856 61028.060279
982857 61028.060696
982858 61028.061112
982859 61028.061529
982860 61028.061946
982861 61028.062362
982862 61028.062779
982863 61028.063196
982864 61028.063612
982865 61028.064029
982866 61028.064446
982867 61028.064862
982868 61028.065279
982869 61028.065696
982870 61028.066112
982871 61028.066529
982872 61028.066946
983547 61029.059486
983548 61029.059902
983549 61029.060319
983550 61029.060736
983551 61029.061152
983552 61029.061569
983553 61029.061986
983554 61029.062402
983555 61029.062819
983556 61029.063236
983557 61029.063652
983558 61029.064069
983559 61029.064486
983560 61029.064902
983561 61029.065319
983562 61029.065736
983563 61029.066152
983564 61029.066569
983565 61029.066986
983566 61029.067402
984267 61030.059645
984268 61030.060062
984269 61030.060479
984270 61030.060895
984271 61030.061312
984272 61030.061729
984273 61030.062145
984274 61030.062562
984275 61030.062979
984276 61030.063395
984277 61030.063812
984278 61030.064229
984279 61030.064645
984280 61030.065062
984281 61030.065479
984282 61030.065895
984283 61030.066312
984284 61030.066729
984285 61030.067145
984286 61030.067562
984995 61031.069018
984996 61031.069435
984997 61031.069852
984998 61031.070268
984999 61031.070685
985000 61031.071102
985001 61031.071518
985002 61031.071935
985003 61031.072352
985004 61031.072768
985005 61031.073185
985006 61031.073602
985007 61031.074018
985008 61031.074435
985009 61031.074852
985010 61031.075268
985011 61031.075685
985012 61031.076102
985013 61031.076518
985014 61031.076935
997997 61055.062025
997998 61055.062442
997999 61055.062858
998000 61055.063275
998001 61055.063692
998002 61055.064108
998003 61055.064525
998004 61055.064942
998005 61055.065358
998006 61055.065775
998007 61055.066192
998008 61055.066608
998009 61055.067025
998010 61055.067442
998011 61055.067858
998012 61055.068275
998013 61055.068692
998014 61055.069108
998015 61055.069525
998016 61055.069942
998695 61056.061787
998696 61056.062204
998697 61056.06262
998698 61056.063037
998699 61056.063454
998700 61056.06387
998701 61056.064287
998702 61056.064704
998703 61056.06512
998704 61056.065537
998705 61056.065954
998706 61056.06637
998707 61056.066787
998708 61056.067204
998709 61056.06762
998710 61056.068037
998711 61056.068454
998712 61056.06887
998713 61056.069287
998714 61056.069704
999397 61057.06167
999398 61057.062087
999399 61057.062503
999400 61057.06292
999401 61057.063337
999402 61057.063753
999403 61057.06417
999404 61057.064587
999405 61057.065003
999406 61057.06542
999407 61057.065837
999408 61057.066253
999409 61057.06667
999410 61057.067087
999411 61057.067503
999412 61057.06792
999413 61057.068337
999414 61057.068753
999415 61057.06917
999416 61057.069587
1000077 61058.062044
1000078 61058.062461
1000079 61058.062877
1000080 61058.063294
1000081 61058.063711
1000082 61058.064127
1000083 61058.064544
1000084 61058.064961
1000085 61058.065377
1000086 61058.065794
1000087 61058.066211
1000088 61058.066627
1000089 61058.067044
1000090 61058.067461
1000091 61058.067877
1000092 61058.068294
1000093 61058.068711
1000094 61058.069127
1000095 61058.069544
1000096 61058.069961
1168171 61297.225374
1168172 61297.22579
1168173 61297.226207
1168174 61297.226624
1168175 61297.22704
1168176 61297.227457
1168177 61297.227874
1168178 61297.22829
1168179 61297.228707
1168180 61297.229124
1168181 61297.22954
1168182 61297.229957
1168183 61297.230374
1168184 61297.23079
1168185 61297.231207
1168186 61297.231624
1168187 61297.23204
1168188 61297.232457
1168189 61297.232874
1169097 61298.221293
1169098 61298.22171
1169099 61298.222127
1169100 61298.222543
1169101 61298.22296
1169102 61298.223377
1169103 61298.223793
1169104 61298.22421
1169105 61298.224627
1169106 61298.225043
1169107 61298.22546
1169108 61298.225877
1169109 61298.226293
1169110 61298.22671
1169111 61298.227127
1169112 61298.227543
1169113 61298.22796
1169114 61298.228377
1169115 61298.228793
1169990 61299.220433
1169991 61299.22085
1169992 61299.221266
1169993 61299.221683
1169994 61299.2221
1169995 61299.222516
1169996 61299.222933
1169997 61299.22335
1169998 61299.223766
1169999 61299.224183
1170000 61299.2246
1170001 61299.225016
1170002 61299.225433
1170003 61299.22585
1170004 61299.226266
1170005 61299.226683
1170006 61299.2271
1170007 61299.227516
1170008 61299.227933
1170009 61299.22835
1186493 61320.159218
1186494 61320.159635
1186495 61320.160051
1186496 61320.160468
1186497 61320.160885
1186498 61320.161301
1186499 61320.161718
1186500 61320.162135
1186501 61320.162551
1186502 61320.162968
1186503 61320.163385
1186504 61320.163801
1186505 61320.164218
1186506 61320.164635
1186507 61320.165051
1186508 61320.165468
1186509 61320.165885
1186510 61320.166301
1186511 61320.166718
1186512 61320.167135
1187371 61321.157941
1187372 61321.158358
1187373 61321.158775
1187374 61321.159191
1187375 61321.159608
1187376 61321.160025
1187377 61321.160441
1187378 61321.160858
1187379 61321.161275
1187380 61321.161691
1187381 61321.162108
1187382 61321.162525
1187383 61321.162941
1187384 61321.163358
1187385 61321.163775
1187386 61321.164191
1187387 61321.164608
1187388 61321.165025
1187389 61321.165441
1188230 61322.155445
1188231 61322.155862
1188232 61322.156279
1188233 61322.156695
1188234 61322.157112
1188235 61322.157529
1188236 61322.157945
1188237 61322.158362
1188238 61322.158779
1188239 61322.159195
1188240 61322.159612
1188241 61322.160029
1188242 61322.160445
1188243 61322.160862
1188244 61322.161279
1188245 61322.161695
1188246 61322.162112
1188247 61322.162529
1188248 61322.162945
1188249 61322.163362
1189028 61323.152138
1189029 61323.152555
1189030 61323.152972
1189031 61323.153388
1189032 61323.153805
1189033 61323.154222
1189034 61323.154638
1189035 61323.155055
1189036 61323.155472
1189037 61323.155888
1189038 61323.156305
1189039 61323.156722
1189040 61323.157138
1189041 61323.157555
1189042 61323.157972
1189043 61323.158388
1189044 61323.158805
1189045 61323.159222
1189046 61323.159638
1189047 61323.160055
1189829 61324.149941
1189830 61324.150358
1189831 61324.150774
1189832 61324.151191
1189833 61324.151608
1189834 61324.152024
1189835 61324.152441
1189836 61324.152858
1189837 61324.153274
1189838 61324.153691
1189839 61324.154108
1189840 61324.154524
1189841 61324.154941
1189842 61324.155358
1189843 61324.155774
1189844 61324.156191
1189845 61324.156608
1189846 61324.157024
1189847 61324.157441
1189848 61324.157858
1190657 61325.148013
1190658 61325.14843
1190659 61325.148846
1190660 61325.149263
1190661 61325.14968
1190662 61325.150096
1190663 61325.150513
1190664 61325.15093
1190665 61325.151346
1190666 61325.151763
1190667 61325.15218
1190668 61325.152596
1190669 61325.153013
1190670 61325.15343
1190671 61325.153846
1190672 61325.154263
1190673 61325.15468
1190674 61325.155096
1190675 61325.155513
1190676 61325.15593
1191226 61326.14347
1191227 61326.143887
1191228 61326.144304
1191229 61326.14472
1191230 61326.145137
1191231 61326.145554
1191232 61326.14597
1191233 61326.146387
1191234 61326.146804
1191235 61326.14722
1191236 61326.147637
1191237 61326.148054
1191238 61326.14847
1191239 61326.148887
1191240 61326.149304
1191241 61326.14972
1191242 61326.150137
1191243 61326.150554
1191244 61326.15097
1191245 61326.151387
1204925 61351.078879
1204926 61351.079295
1204927 61351.079712
1204928 61351.080129
1204929 61351.080545
1204930 61351.080962
1204931 61351.081379
1204932 61351.081795
1204933 61351.082212
1204934 61351.082629
1204935 61351.083045
1204936 61351.083462
1204937 61351.083879
1204938 61351.084295
1204939 61351.084712
1204940 61351.085129
1204941 61351.085545
1204942 61351.085962
1204943 61351.086379
1207955 61358.320668
1207956 61358.321085
1207957 61358.321501
1207958 61358.321918
1207959 61358.322335
1207960 61358.322751
1207961 61358.323168
1207962 61358.323585
1207963 61358.324001
1207964 61358.324418
1207965 61358.324835
1207966 61358.325251
1207967 61358.325668
1207968 61358.326085
1207969 61358.326501
1207970 61358.326918
1207971 61358.327335
1207972 61358.327751
1207973 61358.328168
1207974 61358.328585
1223168 61381.070978
1223169 61381.071394
1223170 61381.071811
1223171 61381.072228
1223172 61381.072644
1223173 61381.073061
1223174 61381.073478
1223175 61381.073894
1223176 61381.074311
1223177 61381.074728
1223178 61381.075144
1223179 61381.075561
1223180 61381.075978
1223181 61381.076394
1223182 61381.076811
1223183 61381.077228
1223184 61381.077644
1223185 61381.078061
1223186 61381.078478
1223187 61381.078894
1223850 61382.062308
1223851 61382.062725
1223852 61382.063141
1223853 61382.063558
1223854 61382.063975
1223855 61382.064391
1223856 61382.064808
1223857 61382.065225
1223858 61382.065641
1223859 61382.066058
1223860 61382.066475
1223861 61382.066891
1223862 61382.067308
1223863 61382.067725
1223864 61382.068141
1223865 61382.068558
1223866 61382.068975
1223867 61382.069391
1223868 61382.069808
1223869 61382.070225
1224552 61383.06293
1224553 61383.063347
1224554 61383.063763
1224555 61383.06418
1224556 61383.064597
1224557 61383.065013
1224558 61383.06543
1224559 61383.065847
1224560 61383.066263
1224561 61383.06668
1224562 61383.067097
1224563 61383.067513
1224564 61383.06793
1224565 61383.068347
1224566 61383.068763
1224567 61383.06918
1224568 61383.069597
1224569 61383.070013
1224570 61383.07043
1224571 61383.070847
1225257 61384.063568
1225258 61384.063984
1225259 61384.064401
1225260 61384.064818
1225261 61384.065234
1225262 61384.065651
1225263 61384.066068
1225264 61384.066484
1225265 61384.066901
1225266 61384.067318
1225267 61384.067734
1225268 61384.068151
1225269 61384.068568
1225270 61384.068984
1225271 61384.069401
1225272 61384.069818
1225273 61384.070234
1225274 61384.070651
1225275 61384.071068
1225276 61384.071484
1225936 61385.064071
1225937 61385.064487
1225938 61385.064904
1225939 61385.065321
1225940 61385.065737
1225941 61385.066154
1225942 61385.066571
1225943 61385.066987
1225944 61385.067404
1225945 61385.067821
1225946 61385.068237
1225947 61385.068654
1225948 61385.069071
1225949 61385.069487
1225950 61385.069904
1225951 61385.070321
1225952 61385.070737
1225953 61385.071154
1225954 61385.071571
1225955 61385.071987
1226563 61386.056123
1226564 61386.05654
1226565 61386.056956
1226566 61386.057373
1226567 61386.05779
1226568 61386.058206
1226569 61386.058623
1226570 61386.05904
1226571 61386.059456
1226572 61386.059873
1226573 61386.06029
1226574 61386.060706
1226575 61386.061123
1226576 61386.06154
1226577 61386.061956
1226578 61386.062373
1226579 61386.06279
1226580 61386.063206
1226581 61386.063623
1226582 61386.06404
1227244 61387.055955
1227245 61387.056372
1227246 61387.056789
1227247 61387.057205
1227248 61387.057622
1227249 61387.058039
1227250 61387.058455
1227251 61387.058872
1227252 61387.059289
1227253 61387.059705
1227254 61387.060122
1227255 61387.060539
1227256 61387.060955
1227257 61387.061372
1227258 61387.061789
1227259 61387.062205
1227260 61387.062622
1227261 61387.063039
1227262 61387.063455
1227263 61387.063872
1237358 61409.135964
1237359 61409.136381
1237360 61409.136797
1237361 61409.137214
1237362 61409.137631
1237363 61409.138047
1237364 61409.138464
1237365 61409.138881
1237366 61409.139297
1237367 61409.139714
1237368 61409.140131
1237369 61409.140547
1237370 61409.140964
1237371 61409.141381
1237372 61409.141797
1237373 61409.142214
1237374 61409.142631
1237375 61409.143047
1237376 61409.143464
1237924 61410.062739
1237925 61410.063156
1237926 61410.063573
1237927 61410.063989
1237928 61410.064406
1237929 61410.064823
1237930 61410.065239
1237931 61410.065656
1237932 61410.066073
1237933 61410.066489
1237934 61410.066906
1237935 61410.067323
1237936 61410.067739
1237937 61410.068156
1237938 61410.068573
1237939 61410.068989
1237940 61410.069406
1237941 61410.069823
1237942 61410.070239
1237943 61410.070656
1238649 61411.062534
1238650 61411.062951
1238651 61411.063368
1238652 61411.063784
1238653 61411.064201
1238654 61411.064618
1238655 61411.065034
1238656 61411.065451
1238657 61411.065868
1238658 61411.066284
1238659 61411.066701
1238660 61411.067118
1238661 61411.067534
1238662 61411.067951
1238663 61411.068368
1238664 61411.068784
1238665 61411.069201
1238666 61411.069618
1238667 61411.070034
1238668 61411.070451
1239359 61412.06273
1239360 61412.063146
1239361 61412.063563
1239362 61412.06398
1239363 61412.064396
1239364 61412.064813
1239365 61412.06523
1239366 61412.065646
1239367 61412.066063
1239368 61412.06648
1239369 61412.066896
1239370 61412.067313
1239371 61412.06773
1239372 61412.068146
1239373 61412.068563
1239374 61412.06898
1239375 61412.069396
1239376 61412.069813
1239377 61412.07023
1239378 61412.070646
1240048 61413.062685
1240049 61413.063101
1240050 61413.063518
1240051 61413.063935
1240052 61413.064351
1240053 61413.064768
1240054 61413.065185
1240055 61413.065601
1240056 61413.066018
1240057 61413.066435
1240058 61413.066851
1240059 61413.067268
1240060 61413.067685
1240061 61413.068101
1240062 61413.068518
1240063 61413.068935
1240064 61413.069351
1240065 61413.069768
1240066 61413.070185
1240067 61413.070601
1240744 61414.062623
1240745 61414.06304
1240746 61414.063457
1240747 61414.063873
1240748 61414.06429
1240749 61414.064707
1240750 61414.065123
1240751 61414.06554
1240752 61414.065957
1240753 61414.066373
1240754 61414.06679
1240755 61414.067207
1240756 61414.067623
1240757 61414.06804
1240758 61414.068457
1240759 61414.068873
1240760 61414.06929
1240761 61414.069707
1240762 61414.070123
1240763 61414.07054
1241450 61415.062544
1241451 61415.062961
1241452 61415.063378
1241453 61415.063794
1241454 61415.064211
1241455 61415.064628
1241456 61415.065044
1241457 61415.065461
1241458 61415.065878
1241459 61415.066294
1241460 61415.066711
1241461 61415.067128
1241462 61415.067544
1241463 61415.067961
1241464 61415.068378
1241465 61415.068794
1241466 61415.069211
1241467 61415.069628
1241468 61415.070044
1241469 61415.070461
1406936 61650.344073
1406937 61650.34449
1406938 61650.344907
1406939 61650.345323
1406940 61650.34574
1406941 61650.346157
1406942 61650.346573
1406943 61650.34699
1406944 61650.347407
1406945 61650.347823
1406946 61650.34824
1406947 61650.348657
1406948 61650.349073
1406949 61650.34949
1406950 61650.349907
1406951 61650.350323
1406952 61650.35074
1406953 61650.351157
1406954 61650.351573
1406955 61650.35199
1407664 61651.255372
1407665 61651.255789
1407666 61651.256206
1407667 61651.256622
1407668 61651.257039
1407669 61651.257456
1407670 61651.257872
1407671 61651.258289
1407672 61651.258706
1407673 61651.259122
1407674 61651.259539
1407675 61651.259956
1407676 61651.260372
1407677 61651.260789
1407678 61651.261206
1407679 61651.261622
1407680 61651.262039
1407681 61651.262456
1407682 61651.262872
1407683 61651.263289
1408605 61652.253622
1408606 61652.254039
1408607 61652.254456
1408608 61652.254872
1408609 61652.255289
1408610 61652.255706
1408611 61652.256122
1408612 61652.256539
1408613 61652.256956
1408614 61652.257372
1408615 61652.257789
1408616 61652.258206
1408617 61652.258622
1408618 61652.259039
1408619 61652.259456
1408620 61652.259872
1408621 61652.260289
1408622 61652.260706
1408623 61652.261122
1408624 61652.261539
1409594 61653.278419
1409595 61653.278836
1409596 61653.279252
1409597 61653.279669
1409598 61653.280086
1409599 61653.280502
1409600 61653.280919
1409601 61653.281336
1409602 61653.281752
1409603 61653.282169
1409604 61653.282586
1409605 61653.283002
1409606 61653.283419
1409607 61653.283836
1409608 61653.284252
1409609 61653.284669
1409610 61653.285086
1409611 61653.285502
1409612 61653.285919
1409613 61653.286336
1416212 61677.380085
1416213 61677.380502
1416214 61677.380918
1416215 61677.381335
1416216 61677.381752
1416217 61677.382168
1416218 61677.382585
1416219 61677.383002
1416220 61677.383418
1416221 61677.383835
1416222 61677.384252
1416223 61677.384668
1416224 61677.385085
1416225 61677.385502
1416226 61677.385918
1416227 61677.386335
1416228 61677.386752
1416229 61677.387168
1416230 61677.387585
1416231 61677.388002
1416679 61678.192695
1416680 61678.193112
1416681 61678.193529
1416682 61678.193945
1416683 61678.194362
1416684 61678.194779
1416685 61678.195195
1416686 61678.195612
1416687 61678.196029
1416688 61678.196445
1416689 61678.196862
1416690 61678.197279
1416691 61678.197695
1416692 61678.198112
1416693 61678.198529
1416694 61678.198945
1416695 61678.199362
1416696 61678.199779
1416697 61678.200195
1417471 61679.188329
1417472 61679.188746
1417473 61679.189162
1417474 61679.189579
1417475 61679.189996
1417476 61679.190412
1417477 61679.190829
1417478 61679.191246
1417479 61679.191662
1417480 61679.192079
1417481 61679.192496
1417482 61679.192912
1417483 61679.193329
1417484 61679.193746
1417485 61679.194162
1417486 61679.194579
1417487 61679.194996
1417488 61679.195412
1417489 61679.195829
1417490 61679.196246
1418313 61680.176916
1418314 61680.177333
1418315 61680.17775
1418316 61680.178166
1418317 61680.178583
1418318 61680.179
1418319 61680.179416
1418320 61680.179833
1418321 61680.18025
1418322 61680.180666
1418323 61680.181083
1418324 61680.1815
1418325 61680.181916
1418326 61680.182333
1418327 61680.18275
1418328 61680.183166
1418329 61680.183583
1418330 61680.184
1418331 61680.184416
1418332 61680.184833
1419150 61681.170189
1419151 61681.170606
1419152 61681.171023
1419153 61681.171439
1419154 61681.171856
1419155 61681.172273
1419156 61681.172689
1419157 61681.173106
1419158 61681.173523
1419159 61681.173939
1419160 61681.174356
1419161 61681.174773
1419162 61681.175189
1419163 61681.175606
1419164 61681.176023
1419165 61681.176439
1419166 61681.176856
1419167 61681.177273
1419168 61681.177689
1420003 61682.170056
1420004 61682.170473
1420005 61682.170889
1420006 61682.171306
1420007 61682.171723
1420008 61682.172139
1420009 61682.172556
1420010 61682.172973
1420011 61682.173389
1420012 61682.173806
1420013 61682.174223
1420014 61682.174639
1420015 61682.175056
1420016 61682.175473
1420017 61682.175889
1420018 61682.176306
1420019 61682.176723
1420020 61682.177139
1420021 61682.177556
1420022 61682.177973
1436739 61705.104347
1436740 61705.104764
1436741 61705.10518
1436742 61705.105597
1436743 61705.106014
1436744 61705.10643
1436745 61705.106847
1436746 61705.107264
1436747 61705.10768
1436748 61705.108097
1436749 61705.108514
1436750 61705.10893
1436751 61705.109347
1436752 61705.109764
1436753 61705.11018
1436754 61705.110597
1436755 61705.111014
1436756 61705.11143
1436757 61705.111847
1436758 61705.112264
1437561 61706.10514
1437562 61706.105557
1437563 61706.105974
1437564 61706.10639
1437565 61706.106807
1437566 61706.107224
1437567 61706.10764
1437568 61706.108057
1437569 61706.108474
1437570 61706.10889
1437571 61706.109307
1437572 61706.109724
1437573 61706.11014
1437574 61706.110557
1437575 61706.110974
1437576 61706.11139
1437577 61706.111807
1437578 61706.112224
1437579 61706.11264
1437580 61706.113057
1438328 61707.103304
1438329 61707.103721
1438330 61707.104138
1438331 61707.104554
1438332 61707.104971
1438333 61707.105388
1438334 61707.105804
1438335 61707.106221
1438336 61707.106638
1438337 61707.107054
1438338 61707.107471
1438339 61707.107888
1438340 61707.108304
1438341 61707.108721
1438342 61707.109138
1438343 61707.109554
1438344 61707.109971
1438345 61707.110388
1438346 61707.110804
1438347 61707.111221
1439090 61708.098153
1439091 61708.09857
1439092 61708.098986
1439093 61708.099403
1439094 61708.09982
1439095 61708.100236
1439096 61708.100653
1439097 61708.10107
1439098 61708.101486
1439099 61708.101903
1439100 61708.10232
1439101 61708.102736
1439102 61708.103153
1439103 61708.10357
1439104 61708.103986
1439105 61708.104403
1439106 61708.10482
1439107 61708.105236
1439108 61708.105653
1439708 61709.093319
1439709 61709.093736
1439710 61709.094152
1439711 61709.094569
1439712 61709.094986
1439713 61709.095402
1439714 61709.095819
1439715 61709.096236
1439716 61709.096652
1439717 61709.097069
1439718 61709.097486
1439719 61709.097902
1439720 61709.098319
1439721 61709.098736
1439722 61709.099152
1439723 61709.099569
1439724 61709.099986
1439725 61709.100402
1439726 61709.100819
1439727 61709.101236
1440513 61710.108542
1440514 61710.108959
1440515 61710.109376
1440516 61710.109792
1440517 61710.110209
1440518 61710.110626
1440519 61710.111042
1440520 61710.111459
1440521 61710.111876
1440522 61710.112292
1440523 61710.112709
1440524 61710.113126
1440525 61710.113542
1440526 61710.113959
1440527 61710.114376
1440528 61710.114792
1440529 61710.115209
1440530 61710.115626
1440531 61710.116042
1440532 61710.116459
1441286 61711.113586
1441287 61711.114003
1441288 61711.114419
1441289 61711.114836
1441290 61711.115253
1441291 61711.115669
1441292 61711.116086
1441293 61711.116503
1441294 61711.116919
1441295 61711.117336
1441296 61711.117753
1441297 61711.118169
1441298 61711.118586
1441299 61711.119003
1441300 61711.119419
1441301 61711.119836
1441302 61711.120253
1441303 61711.120669
1441304 61711.121086
1441305 61711.121503
1451807 61734.045324
1451808 61734.045741
1451809 61734.046157
1451810 61734.046574
1451811 61734.046991
1451812 61734.047407
1451813 61734.047824
1451814 61734.048241
1451815 61734.048657
1451816 61734.049074
1451817 61734.049491
1451818 61734.049907
1451819 61734.050324
1451820 61734.050741
1451821 61734.051157
1451822 61734.051574
1451823 61734.051991
1451824 61734.052407
1451825 61734.052824
1451826 61734.053241
1452552 61735.045516
1452553 61735.045932
1452554 61735.046349
1452555 61735.046766
1452556 61735.047182
1452557 61735.047599
1452558 61735.048016
1452559 61735.048432
1452560 61735.048849
1452561 61735.049266
1452562 61735.049682
1452563 61735.050099
1452564 61735.050516
1452565 61735.050932
1452566 61735.051349
1452567 61735.051766
1452568 61735.052182
1452569 61735.052599
1452570 61735.053016
1452571 61735.053432
1453271 61736.046085
1453272 61736.046502
1453273 61736.046918
1453274 61736.047335
1453275 61736.047752
1453276 61736.048168
1453277 61736.048585
1453278 61736.049002
1453279 61736.049418
1453280 61736.049835
1453281 61736.050252
1453282 61736.050668
1453283 61736.051085
1453284 61736.051502
1453285 61736.051918
1453286 61736.052335
1453287 61736.052752
1453288 61736.053168
1453289 61736.053585
1453290 61736.054002
1453996 61737.056056
1453997 61737.056473
1453998 61737.05689
1453999 61737.057306
1454000 61737.057723
1454001 61737.05814
1454002 61737.058556
1454003 61737.058973
1454004 61737.05939
1454005 61737.059806
1454006 61737.060223
1454007 61737.06064
1454008 61737.061056
1454009 61737.061473
1454010 61737.06189
1454011 61737.062306
1454012 61737.062723
1454013 61737.06314
1454014 61737.063556
1454015 61737.063973
1454713 61738.056369
1454714 61738.056786
1454715 61738.057202
1454716 61738.057619
1454717 61738.058036
1454718 61738.058452
1454719 61738.058869
1454720 61738.059286
1454721 61738.059702
1454722 61738.060119
1454723 61738.060536
1454724 61738.060952
1454725 61738.061369
1454726 61738.061786
1454727 61738.062202
1454728 61738.062619
1454729 61738.063036
1454730 61738.063452
1454731 61738.063869
1454732 61738.064286
1455419 61739.057029
1455420 61739.057445
1455421 61739.057862
1455422 61739.058279
1455423 61739.058695
1455424 61739.059112
1455425 61739.059529
1455426 61739.059945
1455427 61739.060362
1455428 61739.060779
1455429 61739.061195
1455430 61739.061612
1455431 61739.062029
1455432 61739.062445
1455433 61739.062862
1455434 61739.063279
1455435 61739.063695
1455436 61739.064112
1455437 61739.064529
1455438 61739.064945
1456122 61740.058633
1456123 61740.05905
1456124 61740.059466
1456125 61740.059883
1456126 61740.0603
1456127 61740.060716
1456128 61740.061133
1456129 61740.06155
1456130 61740.061966
1456131 61740.062383
1456132 61740.0628
1456133 61740.063216
1456134 61740.063633
